timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous,tide_level
2025-07-25 03:00:00,2.1,25.6,23.9,1008.8,0.0,707.0,0.001143929,False,False,True,False,False,False,False,-32767.0
2025-07-25 04:00:00,2.1,25.6,23.9,1008.8,0.0,707.0,0.001245829,False,False,True,False,False,False,False,-32767.0
2025-07-25 05:00:00,2.1,25.6,23.9,1008.8,0.0,707.0,0.001390791,False,False,True,False,False,False,False,-32767.0
2025-07-25 06:00:00,1.5,29.0,24.1,1009.0,0.0,707.0,0.001578677,False,False,True,False,False,False,False,-32767.0
2025-07-25 07:00:00,1.5,29.0,24.1,1009.0,0.0,707.0,0.001809345,False,False,True,False,False,False,False,-32767.0
2025-07-25 08:00:00,4.1,28.0,24.0,1009.0,0.0,707.0,0.002082651,False,False,True,False,False,False,False,-32767.0
2025-07-25 09:00:00,2.1,24.2,22.7,1007.0,0.0,707.0,0.002398443,False,False,True,False,False,False,False,-32767.0
2025-07-25 10:00:00,3.1,27.0,23.0,1007.0,0.0,707.0,0.002756566,False,False,True,False,False,False,False,-32767.0
2025-07-25 11:00:00,3.1,27.0,23.0,1007.0,0.0,707.0,0.003156861,False,False,True,False,False,False,False,-32767.0
2025-07-25 12:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.003599165,False,False,True,False,False,False,False,-32767.0
2025-07-25 13:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.004083308,False,False,True,False,False,False,False,459.0
2025-07-25 14:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.004609118,False,False,True,False,False,False,False,-32767.0
2025-07-25 15:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.005176419,False,False,True,False,False,False,False,-32767.0
2025-07-25 16:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.00578503,False,False,True,False,False,False,False,-32767.0
2025-07-25 17:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.006434767,False,False,True,False,False,False,False,-32767.0
2025-07-25 18:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.007125441,False,False,True,False,False,False,False,-32767.0
2025-07-25 19:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.007856859,False,False,True,False,False,False,False,-32767.0
2025-07-25 20:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.008628827,False,False,True,False,False,False,False,-32767.0
2025-07-25 21:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.009441143,False,False,True,False,False,False,False,-32767.0
2025-07-25 22:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.010293604,False,False,True,False,False,False,False,-32767.0
2025-07-25 23:00:00,1.0,27.4,24.6,1006.6,0.0,707.0,0.011186005,False,False,True,False,False,False,False,-32767.0
2025-07-26 00:00:00,18.5,27.4,23.3,1008.2,0.0,707.0,0.012118133,False,False,True,False,False,False,False,-32767.0
2025-07-26 01:00:00,18.5,27.4,23.3,1008.2,0.0,707.0,0.013089777,False,False,True,False,False,False,False,-32767.0
2025-07-26 02:00:00,18.5,27.4,23.3,1008.2,0.0,707.0,0.014100717,False,False,True,False,False,False,False,-32767.0
2025-07-26 03:00:00,1.5,23.2,22.6,1010.4,0.0,707.0,0.015150736,False,False,True,False,False,False,False,-32767.0
2025-07-26 04:00:00,1.5,23.2,22.6,1010.4,0.0,707.0,0.016239609,False,False,True,False,False,False,False,-32767.0
2025-07-26 05:00:00,1.5,23.2,22.6,1010.4,0.0,707.0,0.017367109,False,False,True,False,False,False,False,-32767.0
2025-07-26 06:00:00,1.5,23.2,22.6,1010.4,0.0,707.0,0.018533009,False,False,True,False,False,False,False,-32767.0
2025-07-26 07:00:00,1.5,23.2,22.6,1010.4,0.0,707.0,0.019737075,False,False,True,False,False,False,False,1008.0
2025-07-26 08:00:00,1.5,23.2,22.6,1010.4,0.0,707.0,0.020979073,False,False,False,False,False,True,False,1127.0
2025-07-26 09:00:00,3.6,23.4,22.9,1010.5,0.0,707.0,0.022258766,False,False,False,False,False,True,False,1127.0
2025-07-26 10:00:00,3.6,23.4,22.9,1010.5,0.0,707.0,0.023575912,False,False,False,False,False,True,False,1127.0
2025-07-26 11:00:00,3.6,23.4,22.9,1010.5,0.0,707.0,0.024930269,False,False,False,False,False,True,False,1127.0
2025-07-26 12:00:00,1.5,24.0,23.5,1010.2,0.0,707.0,0.026321593,False,False,False,False,False,True,False,1127.0
2025-07-26 13:00:00,1.5,24.0,23.5,1010.2,0.0,707.0,0.027749635,False,False,False,False,False,True,False,1127.0
2025-07-26 14:00:00,1.5,24.0,23.5,1010.2,0.0,707.0,0.029214145,False,False,False,False,False,True,False,1127.0
2025-07-26 15:00:00,1.5,23.6,23.4,1011.2,0.0,707.0,0.030714871,False,False,False,False,False,True,False,1127.0
2025-07-26 16:00:00,1.5,23.6,23.4,1011.2,0.0,707.0,0.03225156,False,False,False,False,False,True,False,1127.0
2025-07-26 17:00:00,1.5,23.6,23.4,1011.2,0.0,707.0,0.033823954,False,False,False,False,False,True,False,1127.0
2025-07-26 18:00:00,1.0,23.8,23.0,1011.2,0.0,707.0,0.035431795,False,False,False,False,False,True,False,1127.0
2025-07-26 19:00:00,1.0,23.8,23.0,1011.2,0.0,707.0,0.037074823,False,False,False,False,False,True,False,1127.0
2025-07-26 20:00:00,1.0,23.8,23.0,1011.2,0.0,707.0,0.038752776,False,False,False,False,False,True,False,1127.0
2025-07-26 21:00:00,2.1,23.6,23.0,1009.2,0.0,707.0,0.040465389,False,False,False,False,False,True,False,1127.0
2025-07-26 22:00:00,2.1,23.6,23.0,1009.2,0.0,707.0,0.042212398,False,False,False,False,False,True,False,1127.0
2025-07-26 23:00:00,2.1,23.6,23.0,1009.2,0.0,707.0,0.043993535,False,False,False,False,False,True,False,1127.0
2025-07-27 00:00:00,1.0,23.6,22.7,1009.5,0.0,707.0,0.04580853,False,False,False,False,False,True,False,1127.0
2025-07-27 01:00:00,1.0,23.6,22.7,1009.5,0.0,707.0,0.047657115,False,False,False,False,False,True,False,1127.0
2025-07-27 02:00:00,1.0,23.6,22.7,1009.5,0.0,707.0,0.049539018,False,False,False,False,False,True,False,1127.0
2025-07-27 03:00:00,2.1,25.6,23.3,1011.2,0.0,707.0,0.051453964,False,False,False,False,False,True,False,1127.0
2025-07-27 04:00:00,1.5,27.0,23.0,1011.2,0.0,707.0,0.053401681,False,False,False,False,False,True,False,1127.0
2025-07-27 05:00:00,1.5,27.0,23.0,1011.2,0.0,707.0,0.055381893,False,False,False,False,False,True,False,1127.0
2025-07-27 06:00:00,1.5,29.0,25.0,1011.2,0.0,707.0,0.057394323,False,False,False,False,False,True,False,1127.0
2025-07-27 07:00:00,1.5,29.0,25.0,1011.2,0.0,707.0,0.059438694,False,False,False,False,False,True,False,1127.0
2025-07-27 08:00:00,1.5,29.0,25.0,1011.2,0.0,707.0,0.061514727,False,False,False,False,False,True,False,1127.0
2025-07-27 09:00:00,3.6,25.8,23.8,1009.8,0.0,707.0,0.063622143,False,False,False,False,False,True,False,1127.0
2025-07-27 10:00:00,3.6,25.8,23.8,1009.8,0.0,707.0,0.065760662,False,False,False,False,False,True,False,1127.0
2025-07-27 11:00:00,3.6,25.8,23.8,1009.8,0.0,707.0,0.067930002,False,False,False,False,False,True,False,1127.0
2025-07-27 12:00:00,999.9,25.8,23.8,1008.6,0.0,707.0,0.070129882,False,False,False,False,False,True,False,1127.0
2025-07-27 13:00:00,999.9,25.8,23.8,1008.6,0.0,707.0,0.072360019,False,False,False,False,False,True,False,1127.0
2025-07-27 14:00:00,999.9,25.8,23.8,1008.6,0.0,707.0,0.07462013,False,False,False,False,False,True,False,1127.0
2025-07-27 15:00:00,1.0,25.6,24.2,1010.6,0.0,707.0,0.076909932,False,False,False,False,False,True,False,1127.0
2025-07-27 16:00:00,1.0,25.6,24.2,1010.6,0.0,707.0,0.079229141,False,False,False,False,False,True,False,1127.0
2025-07-27 17:00:00,1.0,25.6,24.2,1010.6,0.0,707.0,0.081577472,False,False,False,False,False,True,False,1127.0
2025-07-27 18:00:00,1.0,24.8,23.4,1011.2,0.0,707.0,0.08395464,False,False,False,False,False,True,False,1127.0
2025-07-27 19:00:00,1.0,24.8,23.4,1011.2,0.0,707.0,0.086360361,False,False,False,False,False,True,False,1127.0
2025-07-27 20:00:00,1.0,24.8,23.4,1011.2,0.0,707.0,0.088794349,False,False,False,False,False,True,False,1127.0
2025-07-27 21:00:00,1.0,24.2,23.4,1009.3,0.0,707.0,0.091256319,False,False,False,False,False,True,False,1127.0
2025-07-27 22:00:00,1.0,24.2,23.4,1009.3,0.0,707.0,0.093745984,False,False,False,False,False,True,False,1127.0
2025-07-27 23:00:00,1.0,24.2,23.4,1009.3,0.0,707.0,0.09626306,False,False,False,False,False,True,False,1127.0
2025-07-28 00:00:00,0.5,23.8,23.4,1009.1,0.0,707.0,0.09880726,False,False,False,False,False,True,False,1127.0
2025-07-28 01:00:00,0.5,23.8,23.4,1009.1,0.0,707.0,0.101378298,False,False,False,False,False,True,False,1127.0
2025-07-28 02:00:00,0.5,23.8,23.4,1009.1,0.0,707.0,0.10397589,False,False,False,False,False,True,False,1127.0
2025-07-28 03:00:00,2.6,27.0,23.8,1010.1,0.0,707.0,0.106599748,False,False,False,False,False,True,False,1127.0
2025-07-28 04:00:00,2.6,27.0,23.8,1010.1,0.0,707.0,0.109249589,False,False,False,False,False,True,False,1127.0
2025-07-28 05:00:00,2.6,27.0,23.8,1010.1,0.0,707.0,0.111925127,False,False,False,False,False,True,False,1127.0
2025-07-28 06:00:00,4.1,29.4,24.6,1010.7,0.0,707.0,0.114626076,False,False,False,False,False,True,False,1127.0
2025-07-28 07:00:00,4.1,29.4,24.6,1010.7,0.0,707.0,0.117352153,False,False,False,False,False,True,False,1127.0
2025-07-28 08:00:00,4.1,29.4,24.6,1010.7,0.0,707.0,0.120103072,False,False,False,False,False,True,False,1127.0
2025-07-28 09:00:00,4.1,29.6,24.5,1008.6,0.0,707.0,0.122878551,False,False,False,False,False,True,False,1127.0
2025-07-28 10:00:00,4.1,29.6,24.5,1008.6,0.0,707.0,0.125678305,False,False,False,False,False,True,False,1127.0
2025-07-28 11:00:00,4.1,29.6,24.5,1008.6,0.0,707.0,0.128502051,False,False,False,False,False,True,False,1127.0
2025-07-28 12:00:00,3.1,28.0,24.3,1008.5,0.0,707.0,0.131349507,False,False,False,False,False,True,False,1127.0
2025-07-28 13:00:00,3.1,28.0,24.3,1008.5,0.0,707.0,0.134220391,False,False,False,False,False,True,False,1127.0
2025-07-28 14:00:00,3.1,28.0,24.3,1008.5,0.0,707.0,0.137114422,False,False,False,False,False,True,False,1127.0
2025-07-28 15:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.140031317,False,False,False,False,False,True,False,1127.0
2025-07-28 16:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.142970799,False,False,False,False,False,True,False,1127.0
2025-07-28 17:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.145932585,False,False,False,False,False,True,False,1127.0
2025-07-28 18:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.148916399,False,False,False,False,False,True,False,1127.0
2025-07-28 19:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.151921962,False,False,False,False,False,True,False,1127.0
2025-07-28 20:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.154948996,False,False,False,False,False,True,False,1127.0
2025-07-28 21:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.157997225,False,False,False,False,False,True,False,1127.0
2025-07-28 22:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.161066373,False,False,False,False,False,True,False,1127.0
2025-07-28 23:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.164156165,False,False,False,False,False,True,False,1127.0
2025-07-29 00:00:00,0.0,24.4,23.2,1009.9,0.0,707.0,0.167266327,False,False,False,False,False,True,False,1127.0
2025-07-29 01:00:00,0.0,24.4,23.2,1009.9,0.0,707.0,0.170396586,False,False,False,False,False,True,False,1127.0
2025-07-29 02:00:00,0.0,24.4,23.2,1009.9,0.0,707.0,0.17354667,False,False,False,False,False,True,False,1127.0
2025-07-29 03:00:00,0.0,24.4,23.2,1009.9,0.0,707.0,0.176716306,False,False,False,False,False,True,False,1127.0
2025-07-29 04:00:00,0.0,24.4,23.2,1009.9,0.0,707.0,0.179905226,False,False,False,False,False,True,False,1127.0
2025-07-29 05:00:00,4.6,29.0,24.0,1009.9,0.0,707.0,0.18311316,False,False,False,False,False,True,False,1127.0
2025-07-29 06:00:00,5.7,30.2,23.9,1011.1,0.0,707.0,0.186339838,False,False,False,False,False,True,False,1127.0
2025-07-29 07:00:00,5.7,31.0,24.0,1011.1,0.0,707.0,0.189584994,False,False,False,False,False,True,False,1127.0
2025-07-29 08:00:00,4.6,30.0,24.0,1011.1,0.0,707.0,0.192848361,False,False,False,False,False,True,False,1127.0
2025-07-29 09:00:00,4.6,30.2,23.6,1009.2,0.0,707.0,0.196129674,False,False,False,False,False,True,False,1127.0
2025-07-29 10:00:00,4.6,30.0,24.0,1009.2,0.0,707.0,0.199428668,False,False,False,False,False,True,False,1127.0
2025-07-29 11:00:00,5.1,30.0,24.0,1009.2,0.0,707.0,0.202745081,False,False,False,False,False,True,False,1127.0
2025-07-29 12:00:00,4.6,28.8,23.7,1008.9,0.0,707.0,0.20607865,False,False,False,False,False,True,False,1127.0
2025-07-29 13:00:00,4.6,28.8,23.7,1008.9,0.0,707.0,0.209429113,False,False,False,False,False,True,False,1127.0
2025-07-29 14:00:00,4.6,28.8,23.7,1008.9,0.0,707.0,0.212796212,False,False,False,False,False,True,False,1127.0
2025-07-29 15:00:00,2.1,27.0,24.7,1010.9,0.0,707.0,0.216179687,False,False,False,False,False,True,False,1127.0
2025-07-29 16:00:00,2.1,27.0,24.7,1010.9,0.0,707.0,0.219579281,False,False,False,False,False,True,False,1127.0
2025-07-29 17:00:00,2.1,27.0,24.7,1010.9,0.0,707.0,0.222994736,False,False,False,False,False,True,False,1127.0
2025-07-29 18:00:00,2.1,25.8,23.5,1011.5,0.0,707.0,0.226425798,False,False,False,False,False,True,False,1127.0
2025-07-29 19:00:00,2.1,25.8,23.5,1011.5,0.0,707.0,0.229872211,False,False,False,False,False,True,False,1127.0
2025-07-29 20:00:00,2.1,25.8,23.5,1011.5,0.0,707.0,0.233333724,False,False,False,False,False,False,False,1127.0
2025-07-29 21:00:00,1.5,25.0,23.8,1009.7,0.0,707.0,0.236810083,False,False,False,False,False,False,False,1127.0
2025-07-29 22:00:00,1.5,25.0,23.8,1009.7,0.0,707.0,0.240301038,False,False,False,False,False,False,False,1127.0
2025-07-29 23:00:00,1.5,25.0,23.8,1009.7,0.0,707.0,0.243806339,False,False,False,False,False,False,False,1127.0
2025-07-30 00:00:00,1.5,24.8,23.9,1009.7,0.0,707.0,0.247325738,False,False,False,False,False,False,False,1127.0
2025-07-30 01:00:00,1.5,25.0,24.0,1009.7,0.0,707.0,0.250858987,False,False,False,False,False,False,False,1127.0
2025-07-30 02:00:00,1.5,25.0,24.0,1009.7,0.0,707.0,0.25440584,False,False,False,False,False,False,False,1127.0
2025-07-30 03:00:00,1.5,27.2,23.8,1010.7,0.0,707.0,0.257966052,False,False,False,False,False,False,False,1127.0
2025-07-30 04:00:00,2.1,28.0,24.0,1010.7,0.0,707.0,0.26153938,False,False,False,False,False,False,False,1127.0
2025-07-30 05:00:00,2.1,28.0,24.0,1010.7,0.0,707.0,0.265125579,False,False,False,False,False,False,False,1127.0
2025-07-30 06:00:00,3.6,29.2,24.1,1010.5,0.0,707.0,0.26872441,False,False,False,False,False,False,False,1127.0
2025-07-30 07:00:00,3.6,29.2,24.1,1010.5,0.0,707.0,0.27233563,False,False,False,False,False,False,True,1127.0
2025-07-30 08:00:00,3.6,29.2,24.1,1010.5,0.0,707.0,0.275959002,False,False,False,False,False,False,True,1127.0
2025-07-30 09:00:00,0.0,29.2,24.6,1008.7,0.0,707.0,0.279594288,False,False,False,False,False,False,True,1127.0
2025-07-30 10:00:00,0.0,29.2,24.6,1008.7,0.0,707.0,0.283241249,False,False,False,False,False,False,True,1127.0
2025-07-30 11:00:00,0.0,29.2,24.6,1008.7,0.0,707.0,0.28689965,False,False,False,False,False,False,True,1127.0
2025-07-30 12:00:00,2.6,28.6,24.3,1008.6,0.0,707.0,0.290569258,False,False,False,False,False,False,True,1127.0
2025-07-30 13:00:00,2.6,28.6,24.3,1008.6,0.0,707.0,0.294249837,False,False,False,False,False,False,True,1127.0
2025-07-30 14:00:00,2.6,28.6,24.3,1008.6,0.0,707.0,0.297941157,False,False,False,False,False,False,True,1127.0
2025-07-30 15:00:00,2.1,26.2,24.2,1010.6,0.0,707.0,0.301642985,False,False,False,False,False,False,True,1127.0
2025-07-30 16:00:00,2.1,26.2,24.2,1010.6,0.0,707.0,0.305355091,False,False,False,False,False,False,True,1127.0
2025-07-30 17:00:00,2.1,26.2,24.2,1010.6,0.0,707.0,0.309077246,False,False,False,False,False,False,True,1127.0
2025-07-30 18:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.312809223,False,False,False,False,False,False,True,1127.0
2025-07-30 19:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.316550794,False,False,False,False,False,False,True,1127.0
2025-07-30 20:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.320301734,False,False,False,False,False,False,True,1127.0
2025-07-30 21:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.324061818,False,False,False,False,False,False,True,1127.0
2025-07-30 22:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.327830821,False,False,False,False,False,False,True,1127.0
2025-07-30 23:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.331608522,False,False,False,False,False,False,True,1127.0
2025-07-31 00:00:00,1.5,25.2,24.6,1009.3,0.0,707.0,0.335394699,False,False,False,False,False,False,True,1127.0
2025-07-31 01:00:00,1.5,25.2,24.6,1009.3,0.0,707.0,0.339189131,False,False,False,False,False,False,True,1127.0
2025-07-31 02:00:00,1.5,25.2,24.6,1009.3,0.0,707.0,0.342991598,False,False,False,False,False,False,True,1127.0
2025-07-31 03:00:00,1.5,25.4,24.8,1010.6,0.0,707.0,0.346801882,False,False,False,False,False,False,True,1127.0
2025-07-31 04:00:00,1.5,25.4,24.8,1010.6,0.0,707.0,0.350619765,False,False,False,False,False,False,True,1127.0
2025-07-31 05:00:00,1.5,25.4,24.8,1010.6,0.0,707.0,0.35444503,False,False,False,False,False,False,True,1127.0
2025-07-31 06:00:00,1.5,28.2,25.9,1010.0,0.0,707.0,0.358277462,False,False,False,False,False,False,True,1127.0
2025-07-31 07:00:00,1.5,28.2,25.9,1010.0,0.0,707.0,0.362116845,False,False,False,False,False,False,True,1127.0
2025-07-31 08:00:00,1.5,28.2,25.9,1010.0,0.0,707.0,0.365962966,False,False,False,False,False,False,True,1127.0
2025-07-31 09:00:00,4.6,29.0,25.0,1010.0,0.0,707.0,0.369815612,False,False,False,False,False,False,True,1127.0
2025-07-31 10:00:00,4.6,29.0,25.0,1010.0,0.0,707.0,0.37367457,False,False,False,False,False,False,True,1127.0
2025-07-31 11:00:00,3.6,28.0,25.0,1010.0,0.0,707.0,0.377539629,False,False,False,False,False,False,True,1127.0
2025-07-31 12:00:00,3.6,28.2,24.9,1008.2,0.0,707.0,0.381410578,False,False,False,False,False,False,True,1127.0
2025-07-31 13:00:00,3.6,28.2,24.9,1008.2,0.0,707.0,0.385287208,False,False,False,False,False,False,True,1127.0
2025-07-31 14:00:00,3.6,28.2,24.9,1008.2,0.0,707.0,0.38916931,False,False,False,False,False,False,True,1127.0
2025-07-31 15:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.393056675,False,False,False,False,False,False,True,1127.0
2025-07-31 16:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.396949098,False,False,False,False,False,False,True,1127.0
2025-07-31 17:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.40084637,False,False,False,False,False,False,True,1127.0
2025-07-31 18:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.404748286,False,False,False,False,False,False,True,1127.0
2025-07-31 19:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.40865464,False,False,False,False,False,False,True,1127.0
2025-07-31 20:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.41256523,False,False,False,False,False,False,True,1127.0
2025-07-31 21:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.41647985,False,False,False,False,False,False,True,1127.0
2025-07-31 22:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.420398297,False,False,False,False,False,False,True,1127.0
2025-07-31 23:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.424320369,False,False,False,False,False,False,True,1127.0
2025-08-01 00:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.428245865,False,False,False,False,False,False,True,1127.0
2025-08-01 01:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.432174582,False,False,False,False,False,False,True,1127.0
2025-08-01 02:00:00,1.5,26.0,24.0,1010.1,0.0,707.0,0.43610632,False,False,False,False,False,False,True,1127.0
2025-08-01 03:00:00,2.1,26.6,24.0,1009.7,0.0,707.0,0.44004088,False,False,False,False,False,False,True,1127.0
2025-08-01 04:00:00,2.1,26.6,24.0,1009.7,0.0,707.0,0.44397806,False,False,False,False,False,False,True,1127.0
2025-08-01 05:00:00,2.1,26.6,24.0,1009.7,0.0,707.0,0.447917662,False,False,False,False,False,False,True,1127.0
2025-08-01 06:00:00,4.1,29.6,24.4,1009.2,0.0,707.0,0.451859488,False,False,False,False,False,False,True,1127.0
2025-08-01 07:00:00,3.6,30.0,24.0,1009.2,0.0,707.0,0.455803338,False,False,False,False,False,False,True,1127.0
2025-08-01 08:00:00,3.6,30.0,24.0,1009.2,0.0,707.0,0.459749016,False,False,False,False,False,False,True,1127.0
2025-08-01 09:00:00,2.6,29.4,24.2,1007.8,0.0,707.0,0.463696324,False,False,False,False,False,False,True,1127.0
2025-08-01 10:00:00,3.1,29.4,24.2,1007.8,0.0,707.0,0.467645064,False,False,False,False,False,False,True,1127.0
2025-08-01 11:00:00,2.1,27.0,24.0,1007.8,0.0,707.0,0.471595041,False,False,False,False,False,False,True,1127.0
2025-08-01 12:00:00,2.6,27.6,24.0,1007.4,0.0,707.0,0.475546057,False,False,False,False,False,False,True,1127.0
2025-08-01 13:00:00,2.6,27.6,24.0,1007.4,0.0,707.0,0.479497918,False,False,False,False,False,False,True,1127.0
2025-08-01 14:00:00,2.6,27.6,24.0,1007.4,0.0,707.0,0.483450426,True,False,False,False,False,False,False,1127.0
2025-08-01 15:00:00,3.1,26.4,23.8,1009.8,0.0,707.0,0.487403388,True,False,False,False,False,False,False,1127.0
2025-08-01 16:00:00,3.1,26.4,23.8,1009.8,0.0,707.0,0.491356607,True,False,False,False,False,False,False,1127.0
2025-08-01 17:00:00,3.1,26.4,23.8,1009.8,0.0,707.0,0.495309889,True,False,False,False,False,False,False,1127.0
2025-08-01 18:00:00,3.1,25.4,24.6,1009.8,0.0,707.0,0.499263039,True,False,False,False,False,False,False,1127.0
2025-08-01 19:00:00,3.1,25.4,24.6,1009.8,0.0,707.0,0.503215863,True,False,False,False,False,False,False,1127.0
2025-08-01 20:00:00,3.1,25.4,24.6,1009.8,0.0,707.0,0.507168166,True,False,False,False,False,False,False,1127.0
