timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous
2025-07-27 14:00:00,999.9,25.8,23.8,1008.6,0.0,707.0,0.07462013,False,False,False,False,False,True,False
2025-07-27 15:00:00,1.0,25.6,24.2,1010.6,0.0,707.0,0.076909932,False,False,False,False,False,True,False
2025-07-27 16:00:00,1.0,25.6,24.2,1010.6,0.0,707.0,0.079229141,False,False,False,False,False,True,False
2025-07-27 17:00:00,1.0,25.6,24.2,1010.6,0.0,707.0,0.081577472,False,False,False,False,False,True,False
2025-07-27 18:00:00,1.0,24.8,23.4,1011.2,0.0,707.0,0.08395464,False,False,False,False,False,True,False
2025-07-27 19:00:00,1.0,24.8,23.4,1011.2,0.0,707.0,0.086360361,False,False,False,False,False,True,False
2025-07-27 20:00:00,1.0,24.8,23.4,1011.2,0.0,707.0,0.088794349,False,False,False,False,False,True,False
2025-07-27 21:00:00,1.0,24.2,23.4,1009.3,0.0,707.0,0.091256319,False,False,False,False,False,True,False
2025-07-27 22:00:00,1.0,24.2,23.4,1009.3,0.0,707.0,0.093745984,False,False,False,False,False,True,False
2025-07-27 23:00:00,1.0,24.2,23.4,1009.3,0.0,707.0,0.09626306,False,False,False,False,False,True,False
2025-07-28 00:00:00,0.5,23.8,23.4,1009.1,0.0,707.0,0.09880726,False,False,False,False,False,True,False
2025-07-28 01:00:00,0.5,23.8,23.4,1009.1,0.0,707.0,0.101378298,False,False,False,False,False,True,False
2025-07-28 02:00:00,0.5,23.8,23.4,1009.1,0.0,707.0,0.10397589,False,False,False,False,False,True,False
2025-07-28 03:00:00,2.6,27.0,23.8,1010.1,0.0,707.0,0.106599748,False,False,False,False,False,True,False
2025-07-28 04:00:00,2.6,27.0,23.8,1010.1,0.0,707.0,0.109249589,False,False,False,False,False,True,False
2025-07-28 05:00:00,2.6,27.0,23.8,1010.1,0.0,707.0,0.111925127,False,False,False,False,False,True,False
2025-07-28 06:00:00,4.1,29.4,24.6,1010.7,0.0,707.0,0.114626076,False,False,False,False,False,True,False
2025-07-28 07:00:00,4.1,29.4,24.6,1010.7,0.0,707.0,0.117352153,False,False,False,False,False,True,False
2025-07-28 08:00:00,4.1,29.4,24.6,1010.7,0.0,707.0,0.120103072,False,False,False,False,False,True,False
2025-07-28 09:00:00,4.1,29.6,24.5,1008.6,0.0,707.0,0.122878551,False,False,False,False,False,True,False
2025-07-28 10:00:00,4.1,29.6,24.5,1008.6,0.0,707.0,0.125678305,False,False,False,False,False,True,False
2025-07-28 11:00:00,4.1,29.6,24.5,1008.6,0.0,707.0,0.128502051,False,False,False,False,False,True,False
2025-07-28 12:00:00,3.1,28.0,24.3,1008.5,0.0,707.0,0.131349507,False,False,False,False,False,True,False
2025-07-28 13:00:00,3.1,28.0,24.3,1008.5,0.0,707.0,0.134220391,False,False,False,False,False,True,False
2025-07-28 14:00:00,3.1,28.0,24.3,1008.5,0.0,707.0,0.137114422,False,False,False,False,False,True,False
2025-07-28 15:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.140031317,False,False,False,False,False,True,False
2025-07-28 16:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.142970799,False,False,False,False,False,True,False
2025-07-28 17:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.145932585,False,False,False,False,False,True,False
2025-07-28 18:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.148916399,False,False,False,False,False,True,False
2025-07-28 19:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.151921962,False,False,False,False,False,True,False
2025-07-28 20:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.154948996,False,False,False,False,False,True,False
2025-07-28 21:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.157997225,False,False,False,False,False,True,False
2025-07-28 22:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.161066373,False,False,False,False,False,True,False
2025-07-28 23:00:00,2.1,26.8,24.8,1010.8,0.0,707.0,0.164156165,False,False,False,False,False,True,False
2025-07-29 00:00:00,0.0,24.4,23.2,1009.9,0.0,707.0,0.167266327,False,False,False,False,False,True,False
2025-07-29 01:00:00,0.0,24.4,23.2,1009.9,0.0,707.0,0.170396586,False,False,False,False,False,True,False
2025-07-29 02:00:00,0.0,24.4,23.2,1009.9,0.0,707.0,0.17354667,False,False,False,False,False,True,False
2025-07-29 03:00:00,0.0,24.4,23.2,1009.9,0.0,707.0,0.176716306,False,False,False,False,False,True,False
2025-07-29 04:00:00,0.0,24.4,23.2,1009.9,0.0,707.0,0.179905226,False,False,False,False,False,True,False
2025-07-29 05:00:00,4.6,29.0,24.0,1009.9,0.0,707.0,0.18311316,False,False,False,False,False,True,False
2025-07-29 06:00:00,5.7,30.2,23.9,1011.1,0.0,707.0,0.186339838,False,False,False,False,False,True,False
2025-07-29 07:00:00,5.7,31.0,24.0,1011.1,0.0,707.0,0.189584994,False,False,False,False,False,True,False
2025-07-29 08:00:00,4.6,30.0,24.0,1011.1,0.0,707.0,0.192848361,False,False,False,False,False,True,False
2025-07-29 09:00:00,4.6,30.2,23.6,1009.2,0.0,707.0,0.196129674,False,False,False,False,False,True,False
2025-07-29 10:00:00,4.6,30.0,24.0,1009.2,0.0,707.0,0.199428668,False,False,False,False,False,True,False
2025-07-29 11:00:00,5.1,30.0,24.0,1009.2,0.0,707.0,0.202745081,False,False,False,False,False,True,False
2025-07-29 12:00:00,4.6,28.8,23.7,1008.9,0.0,707.0,0.20607865,False,False,False,False,False,True,False
2025-07-29 13:00:00,4.6,28.8,23.7,1008.9,0.0,707.0,0.209429113,False,False,False,False,False,True,False
2025-07-29 14:00:00,4.6,28.8,23.7,1008.9,0.0,707.0,0.212796212,False,False,False,False,False,True,False
2025-07-29 15:00:00,2.1,27.0,24.7,1010.9,0.0,707.0,0.216179687,False,False,False,False,False,True,False
2025-07-29 16:00:00,2.1,27.0,24.7,1010.9,0.0,707.0,0.219579281,False,False,False,False,False,True,False
2025-07-29 17:00:00,2.1,27.0,24.7,1010.9,0.0,707.0,0.222994736,False,False,False,False,False,True,False
2025-07-29 18:00:00,2.1,25.8,23.5,1011.5,0.0,707.0,0.226425798,False,False,False,False,False,True,False
2025-07-29 19:00:00,2.1,25.8,23.5,1011.5,0.0,707.0,0.229872211,False,False,False,False,False,True,False
2025-07-29 20:00:00,2.1,25.8,23.5,1011.5,0.0,707.0,0.233333724,False,False,False,False,False,False,False
2025-07-29 21:00:00,1.5,25.0,23.8,1009.7,0.0,707.0,0.236810083,False,False,False,False,False,False,False
2025-07-29 22:00:00,1.5,25.0,23.8,1009.7,0.0,707.0,0.240301038,False,False,False,False,False,False,False
2025-07-29 23:00:00,1.5,25.0,23.8,1009.7,0.0,707.0,0.243806339,False,False,False,False,False,False,False
2025-07-30 00:00:00,1.5,24.8,23.9,1009.7,0.0,707.0,0.247325738,False,False,False,False,False,False,False
2025-07-30 01:00:00,1.5,25.0,24.0,1009.7,0.0,707.0,0.250858987,False,False,False,False,False,False,False
2025-07-30 02:00:00,1.5,25.0,24.0,1009.7,0.0,707.0,0.25440584,False,False,False,False,False,False,False
2025-07-30 03:00:00,1.5,27.2,23.8,1010.7,0.0,707.0,0.257966052,False,False,False,False,False,False,False
2025-07-30 04:00:00,2.1,28.0,24.0,1010.7,0.0,707.0,0.26153938,False,False,False,False,False,False,False
2025-07-30 05:00:00,2.1,28.0,24.0,1010.7,0.0,707.0,0.265125579,False,False,False,False,False,False,False
2025-07-30 06:00:00,3.6,29.2,24.1,1010.5,0.0,707.0,0.26872441,False,False,False,False,False,False,False
2025-07-30 07:00:00,3.6,29.2,24.1,1010.5,0.0,707.0,0.27233563,False,False,False,False,False,False,True
2025-07-30 08:00:00,3.6,29.2,24.1,1010.5,0.0,707.0,0.275959002,False,False,False,False,False,False,True
2025-07-30 09:00:00,0.0,29.2,24.6,1008.7,0.0,707.0,0.279594288,False,False,False,False,False,False,True
2025-07-30 10:00:00,0.0,29.2,24.6,1008.7,0.0,707.0,0.283241249,False,False,False,False,False,False,True
2025-07-30 11:00:00,0.0,29.2,24.6,1008.7,0.0,707.0,0.28689965,False,False,False,False,False,False,True
2025-07-30 12:00:00,2.6,28.6,24.3,1008.6,0.0,707.0,0.290569258,False,False,False,False,False,False,True
2025-07-30 13:00:00,2.6,28.6,24.3,1008.6,0.0,707.0,0.294249837,False,False,False,False,False,False,True
2025-07-30 14:00:00,2.6,28.6,24.3,1008.6,0.0,707.0,0.297941157,False,False,False,False,False,False,True
2025-07-30 15:00:00,2.1,26.2,24.2,1010.6,0.0,707.0,0.301642985,False,False,False,False,False,False,True
2025-07-30 16:00:00,2.1,26.2,24.2,1010.6,0.0,707.0,0.305355091,False,False,False,False,False,False,True
2025-07-30 17:00:00,2.1,26.2,24.2,1010.6,0.0,707.0,0.309077246,False,False,False,False,False,False,True
2025-07-30 18:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.312809223,False,False,False,False,False,False,True
2025-07-30 19:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.316550794,False,False,False,False,False,False,True
2025-07-30 20:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.320301734,False,False,False,False,False,False,True
2025-07-30 21:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.324061818,False,False,False,False,False,False,True
2025-07-30 22:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.327830821,False,False,False,False,False,False,True
2025-07-30 23:00:00,0.5,25.8,24.0,1011.0,0.0,707.0,0.331608522,False,False,False,False,False,False,True
2025-07-31 00:00:00,1.5,25.2,24.6,1009.3,0.0,707.0,0.335394699,False,False,False,False,False,False,True
2025-07-31 01:00:00,1.5,25.2,24.6,1009.3,0.0,707.0,0.339189131,False,False,False,False,False,False,True
2025-07-31 02:00:00,1.5,25.2,24.6,1009.3,0.0,707.0,0.342991598,False,False,False,False,False,False,True
2025-07-31 03:00:00,1.5,25.4,24.8,1010.6,0.0,707.0,0.346801882,False,False,False,False,False,False,True
2025-07-31 04:00:00,1.5,25.4,24.8,1010.6,0.0,707.0,0.350619765,False,False,False,False,False,False,True
2025-07-31 05:00:00,1.5,25.4,24.8,1010.6,0.0,707.0,0.35444503,False,False,False,False,False,False,True
2025-07-31 06:00:00,1.5,28.2,25.9,1010.0,0.0,707.0,0.358277462,False,False,False,False,False,False,True
2025-07-31 07:00:00,1.5,28.2,25.9,1010.0,0.0,707.0,0.362116845,False,False,False,False,False,False,True
2025-07-31 08:00:00,1.5,28.2,25.9,1010.0,0.0,707.0,0.365962966,False,False,False,False,False,False,True
2025-07-31 09:00:00,4.6,29.0,25.0,1010.0,0.0,707.0,0.369815612,False,False,False,False,False,False,True
2025-07-31 10:00:00,4.6,29.0,25.0,1010.0,0.0,707.0,0.37367457,False,False,False,False,False,False,True
2025-07-31 11:00:00,3.6,28.0,25.0,1010.0,0.0,707.0,0.377539629,False,False,False,False,False,False,True
2025-07-31 12:00:00,3.6,28.2,24.9,1008.2,0.0,707.0,0.381410578,False,False,False,False,False,False,True
2025-07-31 13:00:00,3.6,28.2,24.9,1008.2,0.0,707.0,0.385287208,False,False,False,False,False,False,True
2025-07-31 14:00:00,3.6,28.2,24.9,1008.2,0.0,707.0,0.38916931,False,False,False,False,False,False,True
2025-07-31 15:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.393056675,False,False,False,False,False,False,True
2025-07-31 16:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.396949098,False,False,False,False,False,False,True
2025-07-31 17:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.40084637,False,False,False,False,False,False,True
2025-07-31 18:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.404748286,False,False,False,False,False,False,True
2025-07-31 19:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.40865464,False,False,False,False,False,False,True
2025-07-31 20:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.41256523,False,False,False,False,False,False,True
2025-07-31 21:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.41647985,False,False,False,False,False,False,True
2025-07-31 22:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.420398297,False,False,False,False,False,False,True
2025-07-31 23:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.424320369,False,False,False,False,False,False,True
2025-08-01 00:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.428245865,False,False,False,False,False,False,True
2025-08-01 01:00:00,2.1,26.8,24.5,1010.1,0.0,707.0,0.432174582,False,False,False,False,False,False,True
2025-08-01 02:00:00,1.5,26.0,24.0,1010.1,0.0,707.0,0.43610632,False,False,False,False,False,False,True
2025-08-01 03:00:00,2.1,26.6,24.0,1009.7,0.0,707.0,0.44004088,False,False,False,False,False,False,True
2025-08-01 04:00:00,2.1,26.6,24.0,1009.7,0.0,707.0,0.44397806,False,False,False,False,False,False,True
2025-08-01 05:00:00,2.1,26.6,24.0,1009.7,0.0,707.0,0.447917662,False,False,False,False,False,False,True
2025-08-01 06:00:00,4.1,29.6,24.4,1009.2,0.0,707.0,0.451859488,False,False,False,False,False,False,True
2025-08-01 07:00:00,3.6,30.0,24.0,1009.2,0.0,707.0,0.455803338,False,False,False,False,False,False,True
2025-08-01 08:00:00,3.6,30.0,24.0,1009.2,0.0,707.0,0.459749016,False,False,False,False,False,False,True
2025-08-01 09:00:00,2.6,29.4,24.2,1007.8,0.0,707.0,0.463696324,False,False,False,False,False,False,True
2025-08-01 10:00:00,3.1,29.4,24.2,1007.8,0.0,707.0,0.467645064,False,False,False,False,False,False,True
2025-08-01 11:00:00,2.1,27.0,24.0,1007.8,0.0,707.0,0.471595041,False,False,False,False,False,False,True
2025-08-01 12:00:00,2.6,27.6,24.0,1007.4,0.0,707.0,0.475546057,False,False,False,False,False,False,True
2025-08-01 13:00:00,2.6,27.6,24.0,1007.4,0.0,707.0,0.479497918,False,False,False,False,False,False,True
2025-08-01 14:00:00,2.6,27.6,24.0,1007.4,0.0,707.0,0.483450426,True,False,False,False,False,False,False
2025-08-01 15:00:00,3.1,26.4,23.8,1009.8,0.0,707.0,0.487403388,True,False,False,False,False,False,False
2025-08-01 16:00:00,3.1,26.4,23.8,1009.8,0.0,707.0,0.491356607,True,False,False,False,False,False,False
2025-08-01 17:00:00,3.1,26.4,23.8,1009.8,0.0,707.0,0.495309889,True,False,False,False,False,False,False
2025-08-01 18:00:00,3.1,25.4,24.6,1009.8,0.0,707.0,0.499263039,True,False,False,False,False,False,False
2025-08-01 19:00:00,3.1,25.4,24.6,1009.8,0.0,707.0,0.503215863,True,False,False,False,False,False,False
2025-08-01 20:00:00,3.1,25.4,24.6,1009.8,0.0,707.0,0.507168166,True,False,False,False,False,False,False
2025-08-01 21:00:00,3.1,25.2,24.6,1008.2,0.0,707.0,0.511119753,True,False,False,False,False,False,False
2025-08-01 22:00:00,3.1,25.2,24.6,1008.2,0.0,707.0,0.515070432,True,False,False,False,False,False,False
2025-08-01 23:00:00,3.1,25.2,24.6,1008.2,0.0,707.0,0.519020007,True,False,False,False,False,False,False
2025-08-02 00:00:00,2.6,25.0,24.1,1008.3,0.0,707.0,0.522968285,False,False,False,False,True,False,False
2025-08-02 01:00:00,4.1,25.0,23.0,1008.3,0.0,707.0,0.526915073,False,False,False,False,True,False,False
2025-08-02 02:00:00,3.6,24.0,24.0,1008.3,0.0,707.0,0.530860175,False,False,False,False,True,False,False
2025-08-02 03:00:00,2.1,23.8,23.3,1010.3,0.0,707.0,0.534803398,False,False,False,False,True,False,False
2025-08-02 04:00:00,1.0,25.0,24.0,1010.3,0.0,707.0,0.538744548,False,False,False,False,True,False,False
2025-08-02 05:00:00,1.0,25.0,24.0,1010.3,0.0,707.0,0.542683431,False,False,False,False,True,False,False
2025-08-02 06:00:00,2.1,25.2,24.1,1010.1,0.0,707.0,0.546619854,False,False,False,False,True,False,False
2025-08-02 07:00:00,2.1,25.2,24.1,1010.1,0.0,707.0,0.550553621,False,False,False,False,True,False,False
2025-08-02 08:00:00,2.1,25.2,24.1,1010.1,0.0,707.0,0.554484539,False,False,False,False,True,False,False
2025-08-02 09:00:00,4.1,24.8,23.6,1008.6,0.0,707.0,0.558412414,False,False,False,False,True,False,False
2025-08-02 10:00:00,4.1,24.8,23.6,1008.6,0.0,707.0,0.56233705,False,False,False,False,True,False,False
2025-08-02 11:00:00,4.1,24.8,23.6,1008.6,0.0,707.0,0.566258253,False,False,False,False,True,False,False
2025-08-02 12:00:00,2.6,25.6,23.3,1008.4,0.0,707.0,0.570175828,False,False,False,False,True,False,False
2025-08-02 13:00:00,2.6,25.6,23.3,1008.4,0.0,707.0,0.57408958,False,False,False,False,True,False,False
2025-08-02 14:00:00,2.1,25.0,23.0,1008.4,0.0,707.0,0.577999313,False,False,False,False,True,False,False
2025-08-02 15:00:00,2.1,25.2,22.5,1010.4,0.0,707.0,0.581904831,False,False,False,False,True,False,False
2025-08-02 16:00:00,2.1,25.2,22.5,1010.4,0.0,707.0,0.585805939,False,False,False,False,True,False,False
2025-08-02 17:00:00,2.1,25.2,22.5,1010.4,0.0,707.0,0.58970244,False,False,False,False,True,False,False
2025-08-02 18:00:00,2.1,25.2,22.5,1010.4,0.0,707.0,0.593594138,False,False,False,False,True,False,False
2025-08-02 19:00:00,2.1,25.2,22.5,1010.4,0.0,707.0,0.597480835,False,False,False,False,True,False,False
2025-08-02 20:00:00,2.1,25.2,22.5,1010.4,0.0,707.0,0.601362334,False,False,False,False,True,False,False
2025-08-02 21:00:00,0.0,23.8,22.6,1008.6,0.0,707.0,0.605238437,False,False,False,False,True,False,False
2025-08-02 22:00:00,0.0,23.8,22.6,1008.6,0.0,707.0,0.609108946,False,False,False,False,True,False,False
2025-08-02 23:00:00,0.0,23.8,22.6,1008.6,0.0,707.0,0.612973662,False,False,False,False,True,False,False
2025-08-03 00:00:00,0.0,23.4,22.5,1008.1,0.0,707.0,0.616832386,False,False,False,False,True,False,False
2025-08-03 01:00:00,0.0,23.0,23.0,1008.1,0.0,707.0,0.620684918,False,False,False,False,True,False,False
2025-08-03 02:00:00,0.0,23.0,23.0,1008.1,0.0,707.0,0.624531059,False,False,False,False,True,False,False
2025-08-03 03:00:00,1.0,25.6,22.9,1010.0,0.0,707.0,0.628370607,False,False,False,False,True,False,False
2025-08-03 04:00:00,1.0,25.6,22.9,1010.0,0.0,707.0,0.632203361,False,False,False,False,True,False,False
2025-08-03 05:00:00,1.0,25.6,22.9,1010.0,0.0,707.0,0.63602912,False,False,False,False,True,False,False
2025-08-03 06:00:00,2.1,27.4,23.9,1010.2,0.0,707.0,0.639847681,False,False,False,False,True,False,False
2025-08-03 07:00:00,2.1,27.4,23.9,1010.2,0.0,707.0,0.643658841,False,False,False,False,True,False,False
2025-08-03 08:00:00,2.1,27.4,23.9,1010.2,0.0,707.0,0.647462397,False,False,False,False,True,False,False
2025-08-03 09:00:00,4.1,28.0,24.9,1008.2,0.0,707.0,0.651258144,False,False,False,False,True,False,False
2025-08-03 10:00:00,4.1,28.0,24.9,1008.2,0.0,707.0,0.655045878,False,False,False,False,True,False,False
2025-08-03 11:00:00,4.1,26.0,24.0,1008.2,0.0,707.0,0.658825392,False,False,False,False,True,False,False
2025-08-03 12:00:00,5.1,24.6,23.1,1008.9,0.0,707.0,0.662596481,False,False,False,False,True,False,False
2025-08-03 13:00:00,5.1,24.6,23.1,1008.9,0.0,707.0,0.666358939,False,False,False,False,True,False,False
2025-08-03 14:00:00,5.1,24.6,23.1,1008.9,0.0,707.0,0.670112556,False,False,False,False,True,False,False
2025-08-03 15:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.673857126,False,False,False,False,True,False,False
2025-08-03 16:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.677592438,False,False,False,False,True,False,False
2025-08-03 17:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.681318284,False,False,False,False,True,False,False
2025-08-03 18:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.685034451,False,False,False,False,True,False,False
2025-08-03 19:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.68874073,False,False,False,False,True,False,False
2025-08-03 20:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.692436908,False,False,False,False,True,False,False
2025-08-03 21:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.696122772,False,False,False,False,True,False,False
2025-08-03 22:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.699798107,False,False,False,False,True,False,False
2025-08-03 23:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.703462701,False,False,False,False,True,False,False
2025-08-04 00:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.707116336,False,False,False,False,True,False,False
2025-08-04 01:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.710758796,False,False,False,False,True,False,False
2025-08-04 02:00:00,2.1,24.4,23.8,1010.9,0.0,707.0,0.714389865,False,False,False,False,True,False,False
2025-08-04 03:00:00,3.1,25.6,23.3,1009.1,0.0,707.0,0.718009325,False,False,False,False,True,False,False
2025-08-04 04:00:00,3.1,25.6,23.3,1009.1,0.0,707.0,0.721616955,False,False,False,False,True,False,False
2025-08-04 05:00:00,3.1,28.0,23.0,1009.1,0.0,707.0,0.725212538,False,False,False,False,True,False,False
2025-08-04 06:00:00,3.1,27.2,24.8,1009.6,0.0,707.0,0.728795851,False,False,False,False,True,False,False
2025-08-04 07:00:00,3.1,27.2,24.8,1009.6,0.0,707.0,0.732366673,False,True,False,False,False,False,False
2025-08-04 08:00:00,3.6,28.0,24.0,1009.6,0.0,707.0,0.735924782,False,True,False,False,False,False,False
2025-08-04 09:00:00,3.1,28.6,23.7,1008.0,0.0,707.0,0.739469954,False,True,False,False,False,False,False
2025-08-04 10:00:00,3.1,29.0,23.0,1008.0,0.0,707.0,0.743001965,False,True,False,False,False,False,False
2025-08-04 11:00:00,2.6,28.0,23.0,1008.0,0.0,707.0,0.74652059,False,True,False,False,False,False,False
2025-08-04 12:00:00,2.6,26.8,23.0,1007.0,0.0,707.0,0.750025601,False,True,False,False,False,False,False
2025-08-04 13:00:00,2.6,26.8,23.0,1007.0,0.0,707.0,0.753516773,False,True,False,False,False,False,False
2025-08-04 14:00:00,2.6,26.8,23.0,1007.0,0.0,707.0,0.756993877,False,True,False,False,False,False,False
2025-08-04 15:00:00,1.0,26.0,23.7,1009.1,0.0,707.0,0.760456684,False,True,False,False,False,False,False
