2024,6,9,12,775
2024,6,9,13,667
2024,6,9,14,579
2024,6,9,15,529
2024,6,9,16,608
2024,6,9,17,637
2024,6,9,18,712
2024,6,9,19,-32767
2024,6,9,20,720
2024,6,9,21,-32767
2024,6,9,22,-32767
2024,6,9,23,398
2024,6,10,0,328
2024,6,10,1,202
2024,6,10,2,120
2024,6,10,3,206
2024,6,10,4,314
2024,6,10,5,448
2024,6,10,6,637
2024,6,10,7,830
2024,6,10,8,953
2024,6,10,9,1059
2024,6,10,10,1027
2024,6,10,11,986
2024,6,10,12,876
2024,6,10,13,760
2024,6,10,14,538
2024,6,10,15,578
2024,6,10,16,518
2024,6,10,17,533
2024,6,10,18,650
2024,6,10,19,-32767
2024,6,10,20,-32767
2024,6,10,21,693
2024,6,10,22,660
2024,6,10,23,564
2024,6,11,0,463
2024,6,11,1,316
2024,6,11,2,266
2024,6,11,3,227
2024,6,11,4,298
2024,6,11,5,413
2024,6,11,6,540
2024,6,11,7,716
2024,6,11,8,855
2024,6,11,9,965
2024,6,11,10,985
2024,6,11,11,1002
2024,6,11,12,884
2024,6,11,13,784
2024,6,11,14,670
2024,6,11,15,518
2024,6,11,16,498
2024,6,11,17,528
2024,6,11,18,561
2024,6,11,19,-32767
2024,6,11,20,-32767
2024,6,11,21,683
2024,6,11,22,671
2024,6,11,23,630
2024,6,12,0,547
2024,6,12,1,449
2024,6,12,2,368
2024,6,12,3,-32767
2024,6,12,4,-32767
2024,6,12,5,393
2024,6,12,6,495
2024,6,12,7,612
2024,6,12,8,763
2024,6,12,9,883
2024,6,12,10,931
2024,6,12,11,909
2024,6,12,12,919
2024,6,12,13,793
2024,6,12,14,675
2024,6,12,15,584
2024,6,12,16,501
2024,6,12,17,431
2024,6,12,18,466
2024,6,12,19,505
2024,6,12,20,559
2024,6,12,21,621
2024,6,12,22,616
2024,6,12,23,603
2024,6,13,0,-32767
2024,6,13,1,531
2024,6,13,2,414
2024,6,13,3,-32767
2024,6,13,4,384
2024,6,13,5,398
2024,6,13,6,478
2024,6,13,7,547
2024,6,13,8,654
2024,6,13,9,793
2024,6,13,10,844
2024,6,13,11,872
2024,6,13,12,888
2024,6,13,13,816
2024,6,13,14,725
2024,6,13,15,618
2024,6,13,16,495
2024,6,13,17,404
2024,6,13,18,411
2024,6,13,19,429
2024,6,13,20,464
2024,6,13,21,510
2024,6,13,22,579
2024,6,13,23,567
2024,6,14,0,-32767
2024,6,14,1,574
2024,6,14,2,529
2024,6,14,3,468
2024,6,14,4,444
2024,6,14,5,444
2024,6,14,6,476
2024,6,14,7,543
2024,6,14,8,588
2024,6,14,9,703
2024,6,14,10,807
2024,6,14,11,795
2024,6,14,12,832
2024,6,14,13,816
2024,6,14,14,710
2024,6,14,15,654
2024,6,14,16,521
2024,6,14,17,402
2024,6,14,18,355
2024,6,14,19,344
2024,6,14,20,354
2024,6,14,21,441
2024,6,14,22,456
2024,6,14,23,535
2024,6,15,0,-32767
2024,6,15,1,607
2024,6,15,2,588
2024,6,15,3,545
2024,6,15,4,544
2024,6,15,5,508
2024,6,15,6,511
2024,6,15,7,543
2024,6,15,8,586
2024,6,15,9,634
2024,6,15,10,719
2024,6,15,11,733
2024,6,15,12,782
2024,6,15,13,764
2024,6,15,14,737
2024,6,15,15,659
2024,6,15,16,561
2024,6,15,17,419
2024,6,15,18,345
2024,6,15,19,281
2024,6,15,20,310
2024,6,15,21,331
2024,6,15,22,379
2024,6,15,23,470
2024,6,16,0,-32767
2024,6,16,1,566
2024,6,16,2,653
2024,6,16,3,616
2024,6,16,4,625
2024,6,16,5,628
2024,6,16,6,582
2024,6,16,7,587
2024,6,16,8,604
2024,6,16,9,630
2024,6,16,10,672
2024,6,16,11,722
2024,6,16,12,764
2024,6,16,13,747
2024,6,16,14,765
2024,6,16,15,695
2024,6,16,16,605
2024,6,16,17,492
2024,6,16,18,369
2024,6,16,19,283
2024,6,16,20,274
2024,6,16,21,281
2024,6,16,22,321
2024,6,16,23,418
2024,6,17,0,-32767
2024,6,17,1,566
2024,6,17,2,673
2024,6,17,3,707
2024,6,17,4,761
2024,6,17,5,738
2024,6,17,6,720
2024,6,17,7,689
2024,6,17,8,671
2024,6,17,9,651
2024,6,17,10,670
2024,6,17,11,726
2024,6,17,12,718
2024,6,17,13,772
2024,6,17,14,764
2024,6,17,15,735
2024,6,17,16,673
2024,6,17,17,533
2024,6,17,18,454
2024,6,17,19,289
2024,6,17,20,243
2024,6,17,21,201
2024,6,17,22,222
2024,6,17,23,328
2024,6,18,0,-32767
2024,6,18,1,497
2024,6,18,2,670
2024,6,18,3,706
2024,6,18,4,829
2024,6,18,5,823
2024,6,18,6,801
2024,6,18,7,793
2024,6,18,8,712
2024,6,18,9,701
2024,6,18,10,696
2024,6,18,11,655
2024,6,18,12,721
2024,6,18,13,731
2024,6,18,14,743
2024,6,18,15,756
2024,6,18,16,680
2024,6,18,17,611
2024,6,18,18,487
2024,6,18,19,335
2024,6,18,20,226
2024,6,18,21,135
2024,6,18,22,153
2024,6,18,23,250
2024,6,19,0,-32767
2024,6,19,1,430
2024,6,19,2,585
2024,6,19,3,-32767
2024,6,19,4,-32767
2024,6,19,5,-32767
2024,6,19,6,-32767
2024,6,19,7,-32767
2024,6,19,8,-32767
2024,6,19,9,-32767
2024,6,19,10,-32767
2024,6,19,11,669
2024,6,19,12,630
2024,6,19,13,658
2024,6,19,14,731
2024,6,19,15,-32767
2024,6,19,16,725
2024,6,19,17,614
2024,6,19,18,512
2024,6,19,19,398
2024,6,19,20,223
2024,6,19,21,136
2024,6,19,22,89
2024,6,19,23,98
2024,6,20,0,-32767
2024,6,20,1,-32767
2024,6,20,2,-32767
2024,6,20,3,615
2024,6,20,4,-32767
2024,6,20,5,877
2024,6,20,6,941
2024,6,20,7,957
2024,6,20,8,843
2024,6,20,9,-32767
2024,6,20,10,680
2024,6,20,11,596
2024,6,20,12,647
2024,6,20,13,-32767
2024,6,20,14,-32767
2024,6,20,15,-32767
2024,6,20,16,-32767
2024,6,20,17,-32767
2024,6,20,18,-32767
2024,6,20,19,-32767
2024,6,20,20,-32767
2024,6,20,21,-32767
2024,6,20,22,-32767
2024,6,20,23,-32767
2024,6,21,0,-32767
2024,6,21,1,-32767
2024,6,21,2,-32767
2024,6,21,3,-32767
2024,6,21,4,-32767
2024,6,21,5,-32767
2024,6,21,6,-32767
2024,6,21,7,-32767
2024,6,21,8,-32767
2024,6,21,9,-32767
2024,6,21,10,-32767
2024,6,21,11,-32767
2024,6,21,12,-32767
2024,6,21,13,-32767
2024,6,21,14,-32767
2024,6,21,15,-32767
2024,6,21,16,-32767
2024,6,21,17,-32767
2024,6,21,18,-32767
2024,6,21,19,-32767
2024,6,21,20,-32767
2024,6,21,21,-32767
2024,6,21,22,-32767
2024,6,21,23,-32767
2024,6,22,0,-32767
2024,6,22,1,-32767
2024,6,22,2,-32767
2024,6,22,3,-32767
2024,6,22,4,-32767
2024,6,22,5,-32767
2024,6,22,6,-32767
2024,6,22,7,-32767
2024,6,22,8,-32767
2024,6,22,9,-32767
2024,6,22,10,-32767
2024,6,22,11,-32767
2024,6,22,12,-32767
2024,6,22,13,-32767
2024,6,22,14,-32767
2024,6,22,15,-32767
2024,6,22,16,-32767
2024,6,22,17,-32767
2024,6,22,18,-32767
2024,6,22,19,-32767
2024,6,22,20,-32767
2024,6,22,21,-32767
2024,6,22,22,-32767
2024,6,22,23,-32767
2024,6,23,0,-32767
2024,6,23,1,-32767
2024,6,23,2,-32767
2024,6,23,3,-32767
2024,6,23,4,-32767
2024,6,23,5,-32767
2024,6,23,6,-32767
2024,6,23,7,-32767
2024,6,23,8,-32767
2024,6,23,9,-32767
2024,6,23,10,-32767
2024,6,23,11,-32767
2024,6,23,12,-32767
2024,6,23,13,-32767
2024,6,23,14,-32767
2024,6,23,15,-32767
2024,6,23,16,-32767
2024,6,23,17,-32767
2024,6,23,18,-32767
2024,6,23,19,-32767
2024,6,23,20,-32767
2024,6,23,21,-32767
2024,6,23,22,-32767
2024,6,23,23,-32767
2024,6,24,0,-32767
2024,6,24,1,-32767
2024,6,24,2,-32767
2024,6,24,3,-32767
2024,6,24,4,-32767
2024,6,24,5,-32767
2024,6,24,6,-32767
2024,6,24,7,-32767
2024,6,24,8,-32767
2024,6,24,9,-32767
2024,6,24,10,-32767
2024,6,24,11,-32767
2024,6,24,12,-32767
2024,6,24,13,-32767
2024,6,24,14,-32767
2024,6,24,15,-32767
2024,6,24,16,-32767
2024,6,24,17,-32767
2024,6,24,18,-32767
2024,6,24,19,-32767
2024,6,24,20,-32767
2024,6,24,21,-32767
2024,6,24,22,-32767
2024,6,24,23,-32767
2024,6,25,0,-32767
2024,6,25,1,-32767
2024,6,25,2,-32767
2024,6,25,3,-32767
2024,6,25,4,-32767
2024,6,25,5,-32767
2024,6,25,6,-32767
2024,6,25,7,-32767
2024,6,25,8,-32767
2024,6,25,9,-32767
2024,6,25,10,-32767
2024,6,25,11,-32767
2024,6,25,12,-32767
2024,6,25,13,-32767
2024,6,25,14,-32767
2024,6,25,15,-32767
2024,6,25,16,-32767
2024,6,25,17,-32767
2024,6,25,18,-32767
2024,6,25,19,-32767
2024,6,25,20,-32767
2024,6,25,21,-32767
2024,6,25,22,-32767
2024,6,25,23,-32767
2024,6,26,0,-32767
2024,6,26,1,-32767
2024,6,26,2,-32767
2024,6,26,3,-32767
2024,6,26,4,-32767
2024,6,26,5,-32767
2024,6,26,6,-32767
2024,6,26,7,-32767
2024,6,26,8,-32767
2024,6,26,9,-32767
2024,6,26,10,-32767
2024,6,26,11,-32767
2024,6,26,12,-32767
2024,6,26,13,-32767
2024,6,26,14,-32767
2024,6,26,15,-32767
2024,6,26,16,-32767
2024,6,26,17,-32767
2024,6,26,18,-32767
2024,6,26,19,-32767
2024,6,26,20,-32767
2024,6,26,21,-32767
2024,6,26,22,-32767
2024,6,26,23,-32767
2024,6,27,0,-32767
2024,6,27,1,-32767
2024,6,27,2,-32767
2024,6,27,3,-32767
2024,6,27,4,-32767
2024,6,27,5,-32767
2024,6,27,6,-32767
2024,6,27,7,-32767
2024,6,27,8,-32767
2024,6,27,9,-32767
2024,6,27,10,-32767
2024,6,27,11,-32767
2024,6,27,12,-32767
2024,6,27,13,807
2024,6,27,14,-32767
2024,6,27,15,-32767
2024,6,27,16,-32767
2024,6,27,17,-32767
2024,6,27,18,-32767
2024,6,27,19,-32767
2024,6,27,20,-32767
2024,6,27,21,-32767
2024,6,27,22,-32767
2024,6,27,23,-32767
2024,6,28,0,-32767
2024,6,28,1,-32767
2024,6,28,2,-32767
2024,6,28,3,-32767
2024,6,28,4,-32767
2024,6,28,5,-32767
2024,6,28,6,-32767
2024,6,28,7,-32767
2024,6,28,8,-32767
2024,6,28,9,-32767
2024,6,28,10,-32767
2024,6,28,11,-32767
2024,6,28,12,926
2024,6,28,13,-32767
2024,6,28,14,-32767
2024,6,28,15,-32767
2024,6,28,16,-32767
2024,6,28,17,-32767
2024,6,28,18,-32767
2024,6,28,19,-32767
2024,6,28,20,-32767
2024,6,28,21,-32767
2024,6,28,22,-32767
2024,6,28,23,-32767
2024,6,29,0,-32767
2024,6,29,1,-32767
2024,6,29,2,-32767
2024,6,29,3,-32767
2024,6,29,4,-32767
2024,6,29,5,-32767
2024,6,29,6,-32767
2024,6,29,7,-32767
2024,6,29,8,-32767
2024,6,29,9,-32767
2024,6,29,10,-32767
2024,6,29,11,-32767
2024,6,29,12,979
2024,6,29,13,-32767
2024,6,29,14,-32767
2024,6,29,15,-32767
2024,6,29,16,-32767
2024,6,29,17,-32767
2024,6,29,18,-32767
2024,6,29,19,-32767
2024,6,29,20,-32767
2024,6,29,21,-32767
2024,6,29,22,-32767
2024,6,29,23,-32767
2024,6,30,0,-32767
2024,6,30,1,-32767
2024,6,30,2,-32767
2024,6,30,3,-32767
2024,6,30,4,-32767
2024,6,30,5,-32767
2024,6,30,6,-32767
2024,6,30,7,-32767
2024,6,30,8,-32767
2024,6,30,9,-32767
2024,6,30,10,-32767
2024,6,30,11,-32767
2024,6,30,12,941
2024,6,30,13,-32767
2024,6,30,14,-32767
2024,6,30,15,747
2024,6,30,16,-32767
2024,6,30,17,-32767
2024,6,30,18,-32767
2024,6,30,19,-32767
2024,6,30,20,-32767
2024,6,30,21,-32767
2024,6,30,22,-32767
2024,6,30,23,-32767
2024,7,1,0,-32767
2024,7,1,1,-32767
2024,7,1,2,-32767
2024,7,1,3,-32767
2024,7,1,4,-32767
2024,7,1,5,-32767
2024,7,1,6,-32767
2024,7,1,7,-32767
2024,7,1,8,721
2024,7,1,9,711
2024,7,1,10,784
2024,7,1,11,806
2024,7,1,12,835
2024,7,1,13,813
2024,7,1,14,842
2024,7,1,15,719
2024,7,1,16,604
2024,7,1,17,434
2024,7,1,18,231
2024,7,1,19,111
2024,7,1,20,-32767
2024,7,1,21,-32767
2024,7,1,22,144
2024,7,1,23,290
2024,7,2,0,-32767
2024,7,2,1,-32767
2024,7,2,2,694
2024,7,2,3,786
2024,7,2,4,849
2024,7,2,5,842
2024,7,2,6,807
2024,7,2,7,760
2024,7,2,8,738
2024,7,2,9,708
2024,7,2,10,688
2024,7,2,11,735
2024,7,2,12,-32767
2024,7,2,13,790
2024,7,2,14,822
2024,7,2,15,762
2024,7,2,16,724
2024,7,2,17,591
2024,7,2,18,385
2024,7,2,19,240
2024,7,2,20,105
2024,7,2,21,14
2024,7,2,22,78
2024,7,2,23,167
2024,7,3,0,288
2024,7,3,1,474
2024,7,3,2,595
2024,7,3,3,751
2024,7,3,4,892
2024,7,3,5,913
2024,7,3,6,941
2024,7,3,7,873
2024,7,3,8,809
2024,7,3,9,771
2024,7,3,10,699
2024,7,3,11,709
2024,7,3,12,695
2024,7,3,13,741
2024,7,3,14,801
2024,7,3,15,-32767
2024,7,3,16,-32767
2024,7,3,17,-32767
2024,7,3,18,-32767
2024,7,3,19,-32767
2024,7,3,20,-32767
2024,7,3,21,-32767
2024,7,3,22,-32767
2024,7,3,23,-32767
2024,7,4,0,-32767
2024,7,4,1,-32767
2024,7,4,2,-32767
2024,7,4,3,-32767
2024,7,4,4,-32767
2024,7,4,5,-32767
2024,7,4,6,-32767
2024,7,4,7,-32767
2024,7,4,8,-32767
2024,7,4,9,880
2024,7,4,10,-32767
2024,7,4,11,655
2024,7,4,12,656
2024,7,4,13,-32767
2024,7,4,14,-32767
2024,7,4,15,-32767
2024,7,4,16,-32767
2024,7,4,17,-32767
2024,7,4,18,657
2024,7,4,19,-32767
2024,7,4,20,-32767
2024,7,4,21,-32767
2024,7,4,22,-32767
2024,7,4,23,26
2024,7,5,0,-32767
2024,7,5,1,-32767
2024,7,5,2,-32767
2024,7,5,3,-32767
2024,7,5,4,-32767
2024,7,5,5,-32767
2024,7,5,6,-32767
2024,7,5,7,-32767
2024,7,5,8,-32767
2024,7,5,9,-32767
2024,7,5,10,-32767
2024,7,5,11,-32767
2024,7,5,12,-32767
2024,7,5,13,-32767
2024,7,5,14,-32767
2024,7,5,15,-32767
2024,7,5,16,-32767
2024,7,5,17,-32767
2024,7,5,18,-32767
2024,7,5,19,-32767
2024,7,5,20,-32767
2024,7,5,21,-32767
2024,7,5,22,-32767
2024,7,5,23,-32767
2024,7,6,0,-32767
2024,7,6,1,-32767
2024,7,6,2,-32767
2024,7,6,3,-32767
2024,7,6,4,-32767
2024,7,6,5,-32767
2024,7,6,6,-32767
2024,7,6,7,-32767
2024,7,6,8,-32767
2024,7,6,9,-32767
2024,7,6,10,-32767
2024,7,6,11,-32767
2024,7,6,12,-32767
2024,7,6,13,-32767
2024,7,6,14,-32767
2024,7,6,15,-32767
2024,7,6,16,-32767
2024,7,6,17,-32767
2024,7,6,18,-32767
2024,7,6,19,-32767
2024,7,6,20,-32767
2024,7,6,21,-32767
2024,7,6,22,-32767
2024,7,6,23,-32767
2024,7,7,0,-32767
2024,7,7,1,-32767
2024,7,7,2,-32767
2024,7,7,3,-32767
2024,7,7,4,-32767
2024,7,7,5,-32767
2024,7,7,6,-32767
2024,7,7,7,-32767
2024,7,7,8,-32767
2024,7,7,9,-32767
2024,7,7,10,921
2024,7,7,11,-32767
2024,7,7,12,-32767
2024,7,7,13,-32767
2024,7,7,14,-32767
2024,7,7,15,-32767
2024,7,7,16,-32767
2024,7,7,17,627
2024,7,7,18,-32767
2024,7,7,19,-32767
2024,7,7,20,-32767
2024,7,7,21,-32767
2024,7,7,22,-32767
2024,7,7,23,-32767
2024,7,8,0,-32767
2024,7,8,1,-32767
2024,7,8,2,-32767
2024,7,8,3,-32767
2024,7,8,4,-32767
2024,7,8,5,-32767
2024,7,8,6,-32767
2024,7,8,7,-32767
2024,7,8,8,-32767
2024,7,8,9,-32767
2024,7,8,10,-32767
2024,7,8,11,-32767
2024,7,8,12,-32767
2024,7,8,13,-32767
2024,7,8,14,-32767
2024,7,8,15,-32767
2024,7,8,16,-32767
2024,7,8,17,-32767
2024,7,8,18,-32767
2024,7,8,19,-32767
2024,7,8,20,-32767
2024,7,8,21,-32767
2024,7,8,22,-32767
2024,7,8,23,-32767
2024,7,9,0,-32767
2024,7,9,1,-32767
2024,7,9,2,-32767
2024,7,9,3,-32767
2024,7,9,4,-32767
2024,7,9,5,-32767
2024,7,9,6,-32767
2024,7,9,7,-32767
2024,7,9,8,-32767
2024,7,9,9,-32767
2024,7,9,10,-32767
2024,7,9,11,-32767
2024,7,9,12,-32767
2024,7,9,13,-32767
2024,7,9,14,-32767
2024,7,9,15,-32767
2024,7,9,16,-32767
2024,7,9,17,-32767
2024,7,9,18,-32767
2024,7,9,19,-32767
2024,7,9,20,-32767
2024,7,9,21,-32767
2024,7,9,22,-32767
2024,7,9,23,-32767
2024,7,10,0,-32767
2024,7,10,1,-32767
2024,7,10,2,-32767
2024,7,10,3,-32767
2024,7,10,4,-32767
2024,7,10,5,-32767
2024,7,10,6,-32767
2024,7,10,7,-32767
2024,7,10,8,-32767
2024,7,10,9,-32767
2024,7,10,10,-32767
2024,7,10,11,-32767
2024,7,10,12,-32767
2024,7,10,13,-32767
2024,7,10,14,-32767
2024,7,10,15,-32767
2024,7,10,16,-32767
2024,7,10,17,-32767
2024,7,10,18,-32767
2024,7,10,19,-32767
2024,7,10,20,-32767
2024,7,10,21,-32767
2024,7,10,22,-32767
2024,7,10,23,-32767
2024,7,11,0,-32767
2024,7,11,1,-32767
2024,7,11,2,-32767
2024,7,11,3,-32767
2024,7,11,4,-32767
2024,7,11,5,-32767
2024,7,11,6,-32767
2024,7,11,7,-32767
2024,7,11,8,-32767
2024,7,11,9,-32767
2024,7,11,10,-32767
2024,7,11,11,-32767
2024,7,11,12,-32767
2024,7,11,13,-32767
2024,7,11,14,-32767
2024,7,11,15,-32767
2024,7,11,16,-32767
2024,7,11,17,-32767
2024,7,11,18,-32767
2024,7,11,19,-32767
2024,7,11,20,-32767
2024,7,11,21,-32767
2024,7,11,22,-32767
2024,7,11,23,-32767
2024,7,12,0,-32767
2024,7,12,1,-32767
2024,7,12,2,-32767
2024,7,12,3,-32767
2024,7,12,4,-32767
2024,7,12,5,-32767
2024,7,12,6,-32767
2024,7,12,7,-32767
2024,7,12,8,-32767
2024,7,12,9,-32767
2024,7,12,10,-32767
2024,7,12,11,-32767
2024,7,12,12,-32767
2024,7,12,13,-32767
2024,7,12,14,-32767
2024,7,12,15,-32767
2024,7,12,16,-32767
2024,7,12,17,-32767
2024,7,12,18,-32767
2024,7,12,19,-32767
2024,7,12,20,-32767
2024,7,12,21,-32767
2024,7,12,22,-32767
2024,7,12,23,-32767
2024,7,13,0,-32767
2024,7,13,1,-32767
2024,7,13,2,-32767
2024,7,13,3,-32767
2024,7,13,4,-32767
2024,7,13,5,-32767
2024,7,13,6,-32767
2024,7,13,7,-32767
2024,7,13,8,-32767
2024,7,13,9,-32767
2024,7,13,10,-32767
2024,7,13,11,-32767
2024,7,13,12,-32767
2024,7,13,13,-32767
2024,7,13,14,-32767
2024,7,13,15,-32767
2024,7,13,16,-32767
2024,7,13,17,-32767
2024,7,13,18,-32767
2024,7,13,19,-32767
2024,7,13,20,-32767
2024,7,13,21,-32767
2024,7,13,22,-32767
2024,7,13,23,-32767
2024,7,14,0,-32767
2024,7,14,1,-32767
2024,7,14,2,-32767
2024,7,14,3,-32767
2024,7,14,4,-32767
2024,7,14,5,-32767
2024,7,14,6,-32767
2024,7,14,7,-32767
2024,7,14,8,-32767
2024,7,14,9,-32767
2024,7,14,10,-32767
2024,7,14,11,-32767
2024,7,14,12,-32767
2024,7,14,13,-32767
2024,7,14,14,-32767
2024,7,14,15,-32767
2024,7,14,16,-32767
2024,7,14,17,-32767
2024,7,14,18,-32767
2024,7,14,19,-32767
2024,7,14,20,-32767
2024,7,14,21,-32767
2024,7,14,22,-32767
2024,7,14,23,-32767
2024,7,15,0,-32767
2024,7,15,1,-32767
2024,7,15,2,-32767
2024,7,15,3,-32767
2024,7,15,4,-32767
2024,7,15,5,-32767
2024,7,15,6,-32767
2024,7,15,7,-32767
2024,7,15,8,-32767
2024,7,15,9,-32767
2024,7,15,10,-32767
2024,7,15,11,-32767
2024,7,15,12,-32767
2024,7,15,13,-32767
2024,7,15,14,-32767
2024,7,15,15,-32767
2024,7,15,16,-32767
2024,7,15,17,-32767
2024,7,15,18,-32767
2024,7,15,19,-32767
2024,7,15,20,-32767
2024,7,15,21,-32767
2024,7,15,22,-32767
2024,7,15,23,-32767
2024,7,16,0,-32767
2024,7,16,1,-32767
2024,7,16,2,-32767
2024,7,16,3,-32767
2024,7,16,4,-32767
2024,7,16,5,-32767
2024,7,16,6,-32767
2024,7,16,7,-32767
2024,7,16,8,-32767
2024,7,16,9,-32767
2024,7,16,10,-32767
2024,7,16,11,-32767
2024,7,16,12,-32767
2024,7,16,13,-32767
2024,7,16,14,-32767
2024,7,16,15,-32767
2024,7,16,16,-32767
2024,7,16,17,-32767
2024,7,16,18,-32767
2024,7,16,19,-32767
2024,7,16,20,-32767
2024,7,16,21,-32767
2024,7,16,22,-32767
2024,7,16,23,-32767
2024,7,17,0,-32767
2024,7,17,1,-32767
2024,7,17,2,-32767
2024,7,17,3,-32767
2024,7,17,4,-32767
2024,7,17,5,-32767
2024,7,17,6,-32767
2024,7,17,7,-32767
2024,7,17,8,-32767
2024,7,17,9,-32767
2024,7,17,10,-32767
2024,7,17,11,-32767
2024,7,17,12,-32767
2024,7,17,13,-32767
2024,7,17,14,-32767
2024,7,17,15,-32767
2024,7,17,16,-32767
2024,7,17,17,-32767
2024,7,17,18,-32767
2024,7,17,19,-32767
2024,7,17,20,-32767
2024,7,17,21,-32767
2024,7,17,22,-32767
2024,7,17,23,-32767
2024,7,18,0,-32767
2024,7,18,1,-32767
2024,7,18,2,-32767
2024,7,18,3,-32767
2024,7,18,4,-32767
2024,7,18,5,-32767
2024,7,18,6,-32767
2024,7,18,7,-32767
2024,7,18,8,-32767
2024,7,18,9,-32767
2024,7,18,10,-32767
2024,7,18,11,-32767
2024,7,18,12,-32767
2024,7,18,13,-32767
2024,7,18,14,-32767
2024,7,18,15,-32767
2024,7,18,16,-32767
2024,7,18,17,-32767
2024,7,18,18,-32767
2024,7,18,19,-32767
2024,7,18,20,-32767
2024,7,18,21,-32767
2024,7,18,22,-32767
2024,7,18,23,-32767
2024,7,19,0,-32767
2024,7,19,1,-32767
2024,7,19,2,-32767
2024,7,19,3,-32767
2024,7,19,4,-32767
2024,7,19,5,-32767
2024,7,19,6,-32767
2024,7,19,7,-32767
2024,7,19,8,-32767
2024,7,19,9,-32767
2024,7,19,10,-32767
2024,7,19,11,-32767
2024,7,19,12,-32767
2024,7,19,13,-32767
2024,7,19,14,-32767
2024,7,19,15,-32767
2024,7,19,16,-32767
2024,7,19,17,-32767
2024,7,19,18,-32767
2024,7,19,19,-32767
2024,7,19,20,-32767
2024,7,19,21,-32767
2024,7,19,22,-32767
2024,7,19,23,-32767
2024,7,20,0,-32767
2024,7,20,1,-32767
2024,7,20,2,-32767
2024,7,20,3,-32767
2024,7,20,4,-32767
2024,7,20,5,-32767
2024,7,20,6,-32767
2024,7,20,7,-32767
2024,7,20,8,-32767
2024,7,20,9,-32767
2024,7,20,10,-32767
2024,7,20,11,-32767
2024,7,20,12,-32767
2024,7,20,13,-32767
2024,7,20,14,-32767
2024,7,20,15,-32767
2024,7,20,16,-32767
2024,7,20,17,-32767
2024,7,20,18,-32767
2024,7,20,19,-32767
2024,7,20,20,-32767
2024,7,20,21,-32767
2024,7,20,22,-32767
2024,7,20,23,-32767
2024,7,21,0,-32767
2024,7,21,1,-32767
2024,7,21,2,-32767
2024,7,21,3,-32767
2024,7,21,4,-32767
2024,7,21,5,-32767
2024,7,21,6,-32767
2024,7,21,7,-32767
2024,7,21,8,-32767
2024,7,21,9,-32767
2024,7,21,10,-32767
2024,7,21,11,-32767
2024,7,21,12,-32767
2024,7,21,13,-32767
2024,7,21,14,-32767
2024,7,21,15,-32767
2024,7,21,16,-32767
2024,7,21,17,-32767
2024,7,21,18,-32767
2024,7,21,19,-32767
2024,7,21,20,-32767
2024,7,21,21,-32767
2024,7,21,22,-32767
2024,7,21,23,-32767
2024,7,22,0,-32767
2024,7,22,1,-32767
2024,7,22,2,-32767
2024,7,22,3,-32767
2024,7,22,4,-32767
2024,7,22,5,-32767
2024,7,22,6,-32767
2024,7,22,7,-32767
2024,7,22,8,-32767
2024,7,22,9,-32767
2024,7,22,10,-32767
2024,7,22,11,-32767
2024,7,22,12,-32767
2024,7,22,13,-32767
2024,7,22,14,-32767
2024,7,22,15,-32767
2024,7,22,16,-32767
2024,7,22,17,-32767
2024,7,22,18,-32767
2024,7,22,19,-32767
2024,7,22,20,-32767
2024,7,22,21,-32767
2024,7,22,22,-32767
2024,7,22,23,-32767
2024,7,23,0,-32767
2024,7,23,1,-32767
2024,7,23,2,-32767
2024,7,23,3,-32767
2024,7,23,4,-32767
2024,7,23,5,-32767
2024,7,23,6,-32767
2024,7,23,7,-32767
2024,7,23,8,-32767
2024,7,23,9,-32767
2024,7,23,10,-32767
2024,7,23,11,-32767
2024,7,23,12,-32767
2024,7,23,13,-32767
2024,7,23,14,-32767
2024,7,23,15,-32767
2024,7,23,16,-32767
2024,7,23,17,-32767
2024,7,23,18,-32767
2024,7,23,19,-32767
2024,7,23,20,-32767
2024,7,23,21,-32767
2024,7,23,22,-32767
2024,7,23,23,-32767
2024,7,24,0,-32767
2024,7,24,1,-32767
2024,7,24,2,-32767
2024,7,24,3,-32767
2024,7,24,4,-32767
2024,7,24,5,-32767
2024,7,24,6,-32767
2024,7,24,7,-32767
2024,7,24,8,-32767
2024,7,24,9,-32767
2024,7,24,10,-32767
2024,7,24,11,758
2024,7,24,12,542
2024,7,24,13,350
2024,7,24,14,227
2024,7,24,15,-32767
2024,7,24,16,-32767
2024,7,24,17,-32767
2024,7,24,18,-32767
2024,7,24,19,-32767
2024,7,24,20,-32767
2024,7,24,21,-32767
2024,7,24,22,-32767
2024,7,24,23,-32767
2024,7,25,0,-32767
2024,7,25,1,-32767
2024,7,25,2,-32767
2024,7,25,3,-32767
2024,7,25,4,-32767
2024,7,25,5,-32767
2024,7,25,6,-32767
2024,7,25,7,-32767
2024,7,25,8,-32767
2024,7,25,9,-32767
2024,7,25,10,-32767
2024,7,25,11,-32767
2024,7,25,12,-32767
2024,7,25,13,-32767
2024,7,25,14,-32767
2024,7,25,15,164
2024,7,25,16,-32767
2024,7,25,17,-32767
2024,7,25,18,-32767
2024,7,25,19,-32767
2024,7,25,20,-32767
2024,7,25,21,-32767
2024,7,25,22,-32767
2024,7,25,23,-32767
2024,7,26,0,-32767
2024,7,26,1,-32767
2024,7,26,2,-32767
2024,7,26,3,-32767
2024,7,26,4,-32767
2024,7,26,5,-32767
2024,7,26,6,-32767
